FID,Join_Count,TARGET_FID,Id,gridcode,OBJECTID,gml_id,Name,layer,code,grade,district,population,Number_of_,Ratio_of_e,Shape_Leng,Shape_Area,All_pop,over_60,rate_60,over_65,rate_65,mianji,ORIG_FID,point_x_1,point_y_1,ZUJIN
396,1,453,1587,873,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,48,453,729100.554,3858503.083,60.08660126
397,1,454,1588,1248,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,68,454,729863.1228,3858522.163,63.58969879
398,2,455,1589,2266,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,124,455,730625.6933,3858541.305,67.60820007
399,1,456,1590,3162,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,132,456,731388.2654,3858560.511,72.60849762
400,1,457,1591,3388,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,142,457,732150.8393,3858579.781,70.38629913
401,1,458,1592,6099,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,256,458,732913.4149,3858599.114,71.53489685
402,1,459,1593,7516,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,315,459,733675.9923,3858618.511,71.22930145
403,2,460,1594,3109,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,130,460,734438.5713,3858637.971,68.4571991
404,2,461,1595,3840,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,161,461,735201.1522,3858657.495,69.93859863
405,1,462,1596,1610,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,67,462,735963.7347,3858677.082,69.09760284
406,1,463,1597,1556,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,65,463,736726.319,3858696.733,76.27310181
407,2,464,1598,1207,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,51,464,737488.905,3858716.447,73.59380341
408,1,465,1599,1194,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,79,465,738251.4929,3858736.225,74.24749756
409,1,466,1600,3013,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,199,466,739014.0824,3858756.066,70.50679779
410,2,467,1601,2778,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,183,467,739776.6738,3858775.971,69.7233963
411,2,468,1602,4052,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,267,468,740539.2669,3858795.939,68.11470032
412,1,469,1603,2999,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,187,469,741301.8618,3858815.971,68.57910156
413,1,470,1604,5420,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,338,470,742064.4585,3858836.066,68.57900238
414,1,471,1605,2479,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,155,471,742827.0569,3858856.225,65.12819672
415,2,472,1606,3352,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,209,472,743589.6572,3858876.448,60.57329941
416,1,473,1607,3792,79,layer_township_pg.26987,国基路街r_,乡镇,410105017000,4,金水,125916,10821,0.085938245,0.169417617,0.001165929,0,10821,0.0859,7012,0.0557,211,473,744352.2593,3858896.734,61.56600189
417,1,474,1608,3757,79,layer_township_pg.26987,国基路街r_,乡镇,410105017000,4,金水,125916,10821,0.085938245,0.169417617,0.001165929,0,10821,0.0859,7012,0.0557,209,474,745114.8632,3858917.083,61.56600189
418,2,475,1609,3321,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,166,475,745877.4689,3858937.497,61.97790146
419,1,476,1610,3057,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,153,476,746640.0764,3858957.973,61.97790146
420,1,477,1611,1917,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,96,477,747402.6858,3858978.513,70.50299835
421,2,478,1612,1465,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,73,478,748165.2969,3858999.117,70.60109711
422,1,479,1613,777,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,39,479,748927.91,3859019.784,76.29389954
423,1,480,1614,639,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,32,480,749690.5248,3859040.515,77.38330078
424,2,481,1615,579,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,29,481,750453.1415,3859061.309,72.09400177
425,3,482,1616,752,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,38,482,751215.7601,3859082.167,67.28559875
426,3,483,1617,626,61,layer_township_pg.26969,杨金路街r_,乡镇,410105018000,4,金水,23156,3196,0.138020383,0.230710068,0.002160791,0,3196,0.138,2263,0.0977,61,483,751978.3805,3859103.089,67.82460022
427,2,484,1618,1013,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,91,484,752741.0028,3859124.074,69.67040253
428,3,485,1619,1273,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,115,485,753503.627,3859145.122,69.5440979
429,2,486,1620,982,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,89,486,754266.253,3859166.234,67.48860168
430,2,487,1621,467,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,42,487,755028.881,3859187.41,67.48860168
431,2,488,1622,898,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,81,488,755791.5108,3859208.649,73.25779724
432,2,489,1623,723,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,65,489,756554.1425,3859229.952,73.25779724
433,2,490,1624,1358,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,123,490,757316.7761,3859251.318,73.25779724
434,2,491,1625,1042,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,94,491,758079.4116,3859272.748,73.25779724
435,1,495,1741,630,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,34,495,724547.8116,3857465.167,45.88869858
436,1,496,1742,487,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,27,496,725310.4473,3857483.863,45.88869858
437,1,497,1743,870,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,48,497,726073.0847,3857502.622,45.88869858
438,1,498,1744,670,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,37,498,726835.7237,3857521.445,45.88869858
439,1,499,1745,819,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,45,499,727598.3644,3857540.332,50.27180099
440,1,500,1746,613,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,33,500,728361.0068,3857559.282,56.75320053
441,1,501,1747,292,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,16,501,729123.6509,3857578.295,59.43840027
442,1,502,1748,1961,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,107,502,729886.2966,3857597.372,63.65579987
443,2,503,1749,2871,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,157,503,730648.9441,3857616.513,63.65579987
444,1,504,1750,3719,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,156,504,731411.5933,3857635.717,70.70649719
445,1,505,1751,3356,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,141,505,732174.2442,3857654.985,71.53489685
446,1,506,1752,4085,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,171,506,732936.8969,3857674.316,71.22940063
447,1,507,1753,10971,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,460,507,733699.5512,3857693.71,71.22930145
448,1,508,1754,2726,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,114,508,734462.2073,3857713.168,71.22930145
449,1,509,1755,809,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,34,509,735224.8651,3857732.69,69.61060333
450,1,510,1756,1962,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,82,510,735987.5247,3857752.275,71.34570313
451,1,511,1757,1580,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,66,511,736750.186,3857771.924,69.64150238
452,2,512,1758,1402,15,layer_township_pg.26809,枫杨办事r_,乡镇,410102560000,4,郑州高新技术产业开发区,205580,13919,0.067706003,0.2574529,0.002067249,0,13919,0.0677,8615,0.0419,59,512,737512.8491,3857791.636,74.24749756
453,1,513,1759,1445,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,95,513,738275.5139,3857811.411,77.96209717
454,1,514,1760,3408,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,225,514,739038.1806,3857831.251,70.87879944
455,2,515,1761,4743,34,layer_township_pg.26872,长兴路街r_,乡镇,410108004000,4,惠济,75958,7567,0.099620843,0.186580472,0.001019968,0,7567,0.0996,5003,0.0659,313,515,739800.8489,3857851.153,74.81230164
456,1,516,1762,6155,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,384,516,740563.5191,3857871.119,73.44249725
457,1,517,1763,6477,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,404,517,741326.191,3857891.149,73.66989899
458,1,518,1764,6759,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,422,518,742088.8647,3857911.242,67.6969986
459,1,519,1765,3300,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,206,519,742851.5402,3857931.399,61.58430099
460,2,520,1766,4164,75,layer_township_pg.26983,丰庆路街r_,乡镇,410105019000,4,金水,237041,22379,0.094409828,0.189520157,0.0012798,0,22379,0.0944,14784,0.0624,260,520,743614.2176,3857951.619,60.9416008
461,1,521,1767,6546,79,layer_township_pg.26987,国基路街r_,乡镇,410105017000,4,金水,125916,10821,0.085938245,0.169417617,0.001165929,0,10821,0.0859,7012,0.0557,365,521,744376.8967,3857971.903,59.9034996
462,1,522,1768,4884,79,layer_township_pg.26987,国基路街r_,乡镇,410105017000,4,金水,125916,10821,0.085938245,0.169417617,0.001165929,0,10821,0.0859,7012,0.0557,272,522,745139.5776,3857992.251,60.72750092
463,3,523,1769,8565,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,429,523,745902.2604,3858012.662,93.41929626
464,3,524,1770,1862,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,93,524,746664.9449,3858033.136,96.36969757
465,1,525,1771,609,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,31,525,747427.6313,3858053.674,77.2335968
466,2,526,1772,471,58,layer_township_pg.26966,龙源路街r_,乡镇,410105563000,4,郑东新区,10745,1008,0.093811075,0.181414847,0.001095675,0,743,0.0691,538,0.0501,24,526,748190.3196,3858074.275,76.73249817
467,1,527,1773,751,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,38,527,749334.3554,3858105.297,77.38330078
468,1,528,1774,705,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,36,528,750478.3953,3858136.461,72.09400177
469,1,529,1775,1177,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,59,529,751241.091,3858157.317,74.41649628
470,1,530,1776,1861,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,94,530,752003.7884,3858178.236,66.05259705
471,1,531,1777,2194,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,111,531,752766.4878,3858199.219,69.67040253
472,2,532,1778,1114,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,57,532,753529.189,3858220.265,69.5440979
473,1,533,1779,1139,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,59,533,754291.8921,3858241.375,67.48860168
474,1,534,1780,1570,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,81,534,755054.5971,3858262.548,67.48860168
475,1,535,1781,1215,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,63,535,755817.304,3858283.785,73.25779724
476,1,536,1782,787,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,41,536,756580.0128,3858305.085,73.25779724
477,1,537,1783,1406,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,72,537,757342.7234,3858326.449,73.25779724
478,1,538,1784,310,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,16,538,758105.436,3858347.877,73.25779724
479,2,539,1785,930,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,48,539,758868.1505,3858369.368,73.25779724
480,1,543,1898,433,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,24,543,725333.1543,3856559.086,47.14530182
481,1,544,1899,1243,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,68,544,726095.8687,3856577.843,47.14530182
482,1,545,1900,1183,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,65,545,726858.5847,3856596.664,47.14530182
483,1,546,1901,1061,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,58,546,727621.3024,3856615.549,50.27180099
